,date_publish,outlet,headline,cluster
814,2019-08-29 00:00:00,The New York Times,Chinese Military Sends New Troops Into Hong Kong,168
815,2019-08-29 01:03:56,Reuters,China rotates new batch of troops into Hong Kong,168
816,2019-08-29 02:29:24,Reuters,China rotates new batch of troops into Hong Kong,168
817,2019-08-29 02:52:43,Reuters,China military says will make 'new' contributions to Hong Kong's stability,168
818,2019-08-29 02:55:15,The Guardian,Chinese troop movement into Hong Kong prompts unease,168
819,2019-08-29 03:38:09,Reuters,China rotates Hong Kong troops as protesters call for democracy,168
820,2019-08-29 03:58:25,The Washington Post,China’s Hong Kong-stationed troops complete new rotation,168
821,2019-08-29 06:48:02,Yahoo! News,China 'rotates' troops in Hong Kong ahead of planned rallies,168
822,2019-08-29 07:04:22,Reuters,"China says troop rotation in line with law, will protect Hong Kong",168
823,2019-08-29 08:47:05,Yahoo! News,China rotates troops in Hong Kong as police ban new rally,168
824,2019-08-29 13:49:57,Los Angeles Times,"China sends fresh troops into Hong Kong, heightening concerns for intervention",168
825,2019-08-29 14:22:07,Reuters,Rotated Chinese troops 'will defend Hong Kong prosperity',168
826,2019-08-29 14:28:24,Reuters,China says troops will defend Hong Kong's prosperity ahead of planned pro-democracy march,168
827,2019-08-29 15:03:59,The Washington Post,Hong Kong: PLA troop rotation raises fears about Chinese military garrison,168
828,2019-08-30 01:26:02,Reuters,Chinese troops in Hong Kong won't 'sit on hands' if situation worsens: China Daily,168
882,2019-08-28 12:21:27,Reuters,Corbyn asks to meet queen over Brexit - Guardian,183
883,2019-08-28 12:31:40,Reuters,UK PM Johnson must be held to account by parliament: opposition leader Corbyn,183
884,2019-08-28 13:07:16,Reuters,UK opposition leader Corbyn writes to Queen over parliament suspension,183
885,2019-08-28 17:52:00,NBC News,The queen isn't meant to get involved in U.K. politics. Boris Johnson just dragged her in.,183
888,2019-08-29 00:00:00,The New York Times,"Britain’s Queen Is a Figurehead, but She Just Got Dragged Into Brexit Politics",183
914,2019-08-28 21:12:15,Chicago Tribune,11 of 13 Illinois Democrats in U.S. House now back impeachment proceedings against President Donald Trump as U.S. Rep. Bill Foster signs on,193
915,2019-08-29 20:17:06,Chicago Tribune,Column: Impeach Trump? More and more Democrats realize there’s no harm in asking.,193
918,2019-08-30 10:36:09,Fox News,Impeachment fever rises as Dems face summer-recess pressure to go after Trump,193
919,2019-08-31 00:00:00,The New York Times,Support for Impeachment Inquiry Grows in the House,193
920,2019-08-31 02:10:06,The Washington Post,House Democrats in Trump districts resist liberal pressure on impeachment,193
921,2019-08-29 11:52:00,NBC News,"Hurricane Dorian skims Puerto Rico, Dem debate stage narrows & Prof. Matthew McConaughey? The Morning Rundown",194
922,2019-08-29 16:57:24,Fox News,Kennedy Space Center braces for Hurricane Dorian as NASA protects launch infrastructure,194
924,2019-08-30 06:19:00,ABC News,'Start Here': Hurricane Dorian targets Florida and a DOJ watchdog rebukes Comey,194
925,2019-08-30 07:56:50,USA Today,5 things to know Friday,194
926,2019-08-30 09:48:35,The Washington Post,10 Things to Know for Today,194
928,2019-08-28 17:38:53,Politico,USCIS changes automatic citizenship for children of overseas service members,195
929,2019-08-28 18:25:55,National Review,Trump Administration Changes Citizenship Requirements for Children of Service Members and Government Employees Overseas,195
930,2019-08-28 20:12:52,Fox News,Trump administration's update of policy on citizenship for certain children of government employees born overseas sparks confusion,195
931,2019-08-28 21:17:11,Yahoo! News,Trump Admin Wants to Limit U.S. Citizenship for Kids Born Abroad,195
932,2019-08-28 22:39:15,CBS News,Some children of troops and government employees abroad won't automatically be U.S. citizens,195
933,2019-08-28 23:41:00,NBC News,Trump administration policy change on children's citizenship causes widespread confusion,195
934,2019-08-29 00:00:00,NPR,"What Do New Citizenship Rules For Kids Of U.S. Military, Workers Abroad Mean?",195
935,2019-08-29 00:00:00,The New York Times,Federal Workers’ Children Born Abroad May Not Receive Automatic Citizenship,195
936,2019-08-29 00:09:42,USA Today,Military children born abroad won't get automatic citizenship: policy,195
937,2019-08-29 00:13:56,Reuters,Trump administration tightens citizenship rules for children of U.S. military abroad,195
938,2019-08-29 01:02:30,Yahoo! News,"Trump administration policy alters automatic citizenship for some children of US military, government workers",195
939,2019-08-29 05:11:08,Los Angeles Times,New citizenship rules for children of U.S. military members cause confusion,195
940,2019-08-29 11:19:11,Chicago Tribune,New Trump administration rules will make it harder for some children of immigrants in U.S. military to get citizenship,195
941,2019-08-29 17:54:20,PBS,What new citizenship rules mean for children of U.S. personnel living abroad,195
942,2019-08-29 18:11:43,Reuters,U.S. officials defend new citizenship rules for some military families,195
943,2019-08-29 23:27:44,CBS News,Who would be affected by Trump's new citizenship policy for children born overseas?,195
950,2019-08-27 19:37:15,Reuters,Opioid marketing and the First Amendment: Oklahoma judge rejects J&J defenses,199
952,2019-08-27 23:06:22,Reuters,IN BRIEF: Judge rejects bid to bar opioid epidemic plaintiffs' experts,199
953,2019-08-28 03:01:10,Yahoo! News,"Johnson & Johnson Was Ordered to Pay $572 Million for Its Role in the Opioid Crisis. With Similar Lawsuits Across the Country, That Could Be Just the Beginning",199
954,2019-08-28 12:30:26,HuffPost,I’m A Former Opioid Addict. Here’s What The Johnson & Johnson Ruling Gets Wrong.,199
955,2019-08-29 06:00:48,The Guardian,US opioid crisis: experts say payouts from drug makers ‘highly questionable’,199
956,2019-08-29 12:59:11,CBS News,Drugmakers' liability for opioid crisis could reach $150 billion,199
957,2019-08-29 13:57:20,The Guardian,Drug makers conspired to worsen the opioid crisis. They have blood on their hands,199
984,2019-08-29 12:43:15,Yahoo! News,Small step for Space Force: Trump moves closer to launching military branch focused on space,203
985,2019-08-29 12:43:15,USA Today,Space Force closer to reality with new space command,203
986,2019-08-29 16:43:07,Fox News,"Trump establishes Space Command, defends US interest in space",203
987,2019-08-29 17:22:00,ABC News,President Donald Trump reestablishes US Space Command,203
988,2019-08-29 17:34:40,Chicago Tribune,"The U.S. Space Command is set to open, the Pentagon says, but there’s no Space Force yet",203
989,2019-08-29 18:12:26,Yahoo! News,"Space Command set to open, will defend US interests in space",203
991,2019-08-29 21:01:35,Yahoo! News,Trump establishes new military Space Command,203
993,2019-08-29 21:50:40,Breitbart,President Trump Announces the Official Establishment of Space Command,203
994,2019-08-29 22:03:23,The Washington Post,"While Congress mulls a Space Force, Trump launches a Space Command",203
995,2019-08-29 22:26:26,Yahoo! News,Trump launches new Pentagon command for space warfare,203
996,2019-08-29 23:09:58,Yahoo! News,'It's a big deal': Trump takes giant leap in space command launch,203
997,2019-08-29 23:09:58,The Guardian,'It's a big deal': Trump takes giant leap in space command launch,203
998,2019-08-30 00:23:40,Yahoo! News,"Trump ushers in U.S. Space Command, with Space Force (or Corps) in the works",203
1000,2019-08-28 14:02:09,Fox News,Italy’s 5-Star makes deal with left-wingers to avoid elections; nationalist Salvini ousted,204
1002,2019-08-28 18:56:11,Reuters,"Italian opposition PD, 5-Star say they want to form coalition led by Conte",204
1003,2019-08-28 19:28:30,Reuters,"Italian opposition PD, 5-Star say they want to form coalition led by Conte",204
1004,2019-08-29 11:37:01,Reuters,Breakingviews - Italy’s odd coalition offers deceptive stability,204
1053,2019-08-29 23:21:00,NBC News,FBI arrests NYC man who texted undercover agent about ISIS-inspired terror plot,218
1054,2019-08-29 23:21:00,NBC News,FBI arrests NYC man who texted undercover agent about ISIS-inspired terror plot,218
1055,2019-08-30 00:27:25,CNN,Authorities arrest a Queens resident for allegedly plotting an ISIS-inspired attack,218
1056,2019-08-30 19:35:28,Fox News,New York man accused of plotting ISIS-inspired terror attack in Queens,218
1057,2019-08-30 20:38:12,The Washington Post,Feds: Man plotted NYC knife attack in name of Islamic State,218
1058,2019-08-30 21:43:16,CNN,New York man held without bail after allegedly plotting an ISIS-inspired attack,218
1059,2019-08-31 18:32:29,Breitbart,New York Teen Arrested for Allegedly Plotting ISIS-Inspired Attack,218
1139,2019-08-28 00:00:00,The New York Times,"Hurricane Dorian, Brexit, Peloton: Your Wednesday Evening Briefing",244
1140,2019-08-28 09:54:24,The Washington Post,10 Things to Know for Today,244
1141,2019-08-29 00:00:00,NPR,"News Brief: Hurricane Dorian, Democratic Debate, Ireland And Brexit",244
1142,2019-08-29 00:00:00,The New York Times,Your Thursday Briefing,244
1143,2019-08-29 09:56:24,The Washington Post,10 Things to Know for Today,244
1179,2019-08-29 16:22:03,Breitbart,IG Report Is an 'Unprecedented Rebuke' of James Comey,256
1180,2019-08-29 16:23:19,Fox News,IG report highlights apparent inconsistencies in Comey's testimony about Trump memos,256
1182,2019-08-29 19:40:52,Fox News,Steve Hayes: Comey claim he's not a leaker is 'hard to justify',256
1184,2019-08-29 20:03:24,Slate,Inspector general report shows charges against James Comey were very stupid.,256
1185,2019-08-29 20:45:56,Breitbart,'Disgraced' James Comey 'Should Be Ashamed of Himself!',256
1186,2019-08-29 21:52:52,Breitbart,IG Report: James Comey Passed Private Conversation with Trump to FBI Team Investigating Russia Collusion,256
1187,2019-08-29 22:24:24,Fox News,Hannity: 'Self-proclaimed super patriot' James Comey 'a leaker and a liar',256
1188,2019-08-30 10:00:41,The Washington Post,Inspector general report on Comey exposes the hypocrisy of the ‘Russia Hoax’ crowd,256
1189,2019-08-30 16:34:48,Fox News,Chris Wallace: IG report is stain on 'Saint James' Comey's record,256
1204,2019-08-28 00:00:00,The New York Times,What Did Boris Johnson Just Do to Parliament?,261
1205,2019-08-28 06:00:32,Politico,POLITICO Playbook: Who’s gonna make the debate stage?,261
1206,2019-08-28 09:04:16,The Washington Post,Opposition reacts with fury to Parliament suspension reports,261
1207,2019-08-28 09:18:32,Reuters,Suspension of UK parliament makes no-confidence vote more likely - MP Grieve,261
1208,2019-08-28 09:31:11,The Washington Post,"UK Prime Minister Johnson to suspend Parliament, squeezing time for opposition to thwart no-deal Brexit",261
1209,2019-08-28 09:46:17,The Washington Post,The Latest: Johnson to suspend UK parl’t before Brexit date,261
1210,2019-08-28 09:55:35,The Washington Post,Boris Johnson accused of ‘deeply dangerous’ behavior after reports he will shutter Parliament ahead of Brexit,261
1211,2019-08-28 10:31:31,Yahoo! News,Boris Johnson Accused of ‘Democratic Outrage’ as He Moves to Suspend British Parliament,261
1212,2019-08-28 10:48:04,The Guardian,MPs react with fury to Boris Johnson's plan to suspend parliament,261
1213,2019-08-28 10:57:26,Reuters,Johnson's parliament plan is a threat to democracy - Corbyn,261
1214,2019-08-28 11:07:38,Reuters,DUP says agreement with Johnson's party to be reviewed,261
1215,2019-08-28 11:43:39,Reuters,Breakingviews - Johnson’s Brexit manoeuvre brings crisis to a head,261
1216,2019-08-28 11:49:26,HuffPost,Boris Johnson Wants To Suspend Parliament. Can He Be Stopped?,261
1217,2019-08-28 12:10:40,BBC,Laura Kuenssberg: PM's suspension move decisive and intensely risky,261
1218,2019-08-28 12:11:17,The Washington Post,"Boris Johnson plans to shutdown British parliament, read the letter here",261
1219,2019-08-28 13:27:59,The Guardian,Boris Johnson move to suspend parliament sets up clash with MPs,261
1220,2019-08-28 13:56:27,The Washington Post,Q&A: What Johnson’s move means for Brexit,261
1221,2019-08-28 14:22:20,Slate,"Boris Johnson Moves to Suspend U.K. Parliament Ahead of Brexit, Sparking Outrage and Possibly an Election",261
1222,2019-08-28 16:21:17,The Washington Post,How Boris Johnson Can or Can’t Evade Parliament on Brexit,261
1223,2019-08-28 21:10:25,The Guardian,"Morning mail: UK parliament suspension outrage, Yang's PM plea, Labor boss stood aside",261
1224,2019-08-29 00:00:00,The New York Times,Boris Johnson’s Parliament Suspension Prompts Growing Backlash,261
1225,2019-08-29 13:25:30,The Washington Post,UK’s Johnson is gambling his future on suspending Parliament,261
1243,2019-08-30 12:34:34,The Washington Post,"US consumer spending jumps 0.6% in July, a sign that shoppers are powering economic growth",268
1244,2019-08-30 12:43:25,The Washington Post,Optimistic US consumers boost spending 0.6% in July,268
1245,2019-08-30 12:45:50,Yahoo! News,Strong consumer spending seen underpinning U.S. economy,268
1246,2019-08-30 12:51:22,The Washington Post,Optimistic US consumers boost spending 0.6% in July,268
1247,2019-08-30 13:13:01,Reuters,Strong consumer spending seen underpinning U.S. economy,268
1248,2019-08-30 16:53:00,Reuters,Strong consumer spending propping up U.S. economy,268
1277,2019-08-29 16:10:00,ABC News,Family's web makes it hard to track cash from opioid maker,277
1278,2019-08-29 20:16:43,The Washington Post,Family’s web makes it hard to track cash from opioid maker,277
1279,2019-08-30 00:00:00,The New York Times,Sacklers vs. States: Settlement Talks Stumble Over Foreign Business,277
1280,2019-08-30 05:44:43,The Washington Post,Where did the Sacklers move cash from their opioid maker?,277
1281,2019-08-28 00:00:00,Politico,How the G-7 Fell for the Amazon Scam,278
1282,2019-08-28 19:07:21,Reuters,United States did not agree to G7 Amazon aid initiative: NSC,278
1283,2019-08-28 22:00:36,Breitbart,G7’s $20M Aid Offer to Brazil Is ‘Chump Change’,278
